Run_ID,Lx,Ly,N_sites,t1,t2,U,Target_Filling,N_elec,Energy_0,Average_Energy,MPS_Info,Converged,Duration_sec
066,1,1,3,1.0,-0.27404598357983295,0.550660455387754,0.8,2,-3.8273313004988916,-3.8273313004988916,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.434354305267334
067,1,1,3,1.0,-0.17904052573195461,0.2267443018723498,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.680511951446533
068,1,1,3,1.0,0.27534320196793843,1.4887612849529976,1.2,4,-0.5112520483877434,-0.5112520483877434,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.128931522369385
069,1,1,3,1.0,0.1319129019109408,0.3851988096151274,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.539993524551392
070,1,1,3,1.0,0.10186966095768024,4.388632604175355,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.87180495262146
071,1,1,3,1.0,-0.16150203895105134,3.2569335137756146,1.0,3,-1.4672941104210868,-1.4672941104210868,"MPS, L=3, bc='finite'.
chi: [3, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.342569589614868
072,1,1,3,1.0,-0.2792762300449839,0.9087773902956486,1.0,3,-2.4426900065479176,-2.4426900065479176,"MPS, L=3, bc='finite'.
chi: [3, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.427416801452637
073,1,1,3,1.0,0.18887403540806902,6.403719306138903,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.580600023269653
074,1,1,3,1.0,0.25474838514691195,9.412683727335308,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.525403261184692
075,1,1,3,1.0,0.2417125351977341,1.1999962442183494,1.0,3,-2.2857041938906053,-2.2857041938906053,"MPS, L=3, bc='finite'.
chi: [3, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.322437763214111
076,1,1,3,1.0,0.1093949669958425,0.8284343180622106,0.8,2,-3.748068776292433,-3.748068776292433,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.469117641448975
077,1,1,3,1.0,-0.034438304012859966,0.1326170332132881,0.8,2,-3.956447536409287,-3.956447536409287,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.354195594787598
078,1,1,3,1.0,-0.2082656731257166,9.324304062792724,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.639780044555664
079,1,1,3,1.0,0.21810115773508393,5.183916836236772,0.5,2,-2.9799368383504374,-2.9799368383504374,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,5.708428382873535
080,1,1,3,1.0,-0.24359030644119903,0.15722608347759132,0.5,2,-3.9485054652627576,-3.9485054652627576,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.327530860900879
081,1,1,3,1.0,-0.2969636422757731,8.765353165106601,1.2,4,6.765339831765861,6.765339831765861,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.13306450843811
082,1,1,3,1.0,0.05774303640442702,2.1485069130141063,0.8,2,-3.433249097812564,-3.433249097812564,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.995715856552124
083,1,1,3,1.0,-0.1304003569852835,5.711880727319731,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.552662134170532
084,1,1,3,1.0,-0.15421568840332484,1.0553803181782337,0.5,2,-3.6869451365570693,-3.6869451365570693,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.3719401359558105
085,1,1,3,1.0,-0.2606366306550376,4.4251433148487385,0.8,2,-3.067693956333724,-3.067693956333724,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,5.494781732559204
086,1,1,3,1.0,0.1085677483959051,1.2484063186731453,0.8,2,-3.637403713191395,-3.637403713191395,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.781253099441528
087,1,1,3,1.0,-0.13568551877895027,0.3038616599935531,1.2,4,-1.6961516733471873,-1.6961516733471873,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.022756576538086
088,1,1,3,1.0,-0.05061378457074733,0.41695793549981486,0.333,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.846891164779663
089,1,1,3,1.0,-0.1505231337489169,1.9226503259299939,0.8,2,-3.4805990499179424,-3.4805990499179424,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.873415946960449
090,1,1,3,1.0,0.14820422810248074,9.323602938396409,1.2,4,7.323589605055665,7.323589605055665,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.595982313156128
091,1,1,3,1.0,0.17649593980169181,4.153722448360611,0.5,2,-3.1025084313799733,-3.1025084313799733,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,5.670763969421387
092,1,1,3,1.0,-0.1375577451080173,0.19298545553417984,1.2,4,-1.8070278778065612,-1.8070278778065612,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.582365036010742
093,1,1,3,1.0,0.14462653923830715,7.178748696932583,1.2,4,5.178735363591844,5.178735363591844,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,7.995795726776123
094,1,1,3,1.0,0.09481356998396728,9.437155917984532,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.624174118041992
095,1,1,3,1.0,-0.13107204247603832,1.377068396912102,0.8,2,-3.6055805021752443,-3.6055805021752443,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.589892864227295
096,1,1,3,1.0,0.0934451965622059,2.0375579192490845,1.0,3,-1.8938014403903225,-1.8938014403903225,"MPS, L=3, bc='finite'.
chi: [3, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.242032527923584
097,1,1,3,1.0,0.2894446552791278,0.47920449264625686,1.0,3,-2.693722834110806,-2.693722834110806,"MPS, L=3, bc='finite'.
chi: [3, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.431666851043701
098,1,1,3,1.0,0.023036953912655922,2.356944833078452,1.2,4,0.35693149973771116,0.35693149973771116,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.392198324203491
099,1,1,3,1.0,-0.2445999708643057,4.0677422730454245,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.827043056488037
100,1,1,3,1.0,0.12560175455281714,0.5906312833820554,0.5,2,-3.8156141374441583,-3.8156141374441583,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.401481866836548
101,1,1,3,1.0,0.1845064980427214,9.170937792358384,0.8,2,-2.6753254837288494,-2.6753254837288494,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,6.1389830112457275
102,1,1,3,1.0,0.28099718548125724,0.2744993160966009,0.8,2,-3.9112544720937867,-3.9112544720937867,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.2841267585754395
103,1,1,3,1.0,-0.24987916152775136,6.960569524325567,1.0,3,-0.8122631204265593,-0.8122631204265593,"MPS, L=3, bc='finite'.
chi: [3, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.468042373657227
104,1,1,3,1.0,0.04493908684248049,3.8006589037419687,0.333,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.5260009765625
105,1,1,3,1.0,0.08017451215736676,4.1604638655831305,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.54094934463501
106,1,1,3,1.0,-0.005275487423193614,4.819224816100553,0.8,2,-3.020457099389765,-3.020457099389765,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,5.6958863735198975
107,1,1,3,1.0,-0.007031553605415408,0.9996753668627832,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.684839963912964
108,1,1,3,1.0,0.13054519369884865,3.654224034634791,1.2,4,1.6542107012940497,1.6542107012940497,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.364435195922852
109,1,1,3,1.0,-0.0687951099616026,0.7942718835953342,1.2,4,-1.205741449745406,-1.205741449745406,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,7.873870849609375
110,1,1,3,1.0,0.27985295660172954,6.718208721859987,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.625838041305542
111,1,1,3,1.0,-0.11427628959968428,4.45365707355645,1.0,3,-1.176982356029606,-1.176982356029606,"MPS, L=3, bc='finite'.
chi: [3, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.09067440032959
112,1,1,3,1.0,-0.21338359011250368,8.888404336517098,0.8,2,-2.6908951455753223,-2.6908951455753223,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,6.217968702316284
113,1,1,3,1.0,-0.034546414533883796,7.18170791632792,0.8,2,-2.8013637638369384,-2.8013637638369384,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,5.7235307693481445
114,1,1,3,1.0,-0.265803435830272,4.596778880446788,0.333,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.652714252471924
115,1,1,3,1.0,-0.2535176446196688,1.937288524905238,0.333,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.751163005828857
116,1,1,3,1.0,-0.258170156212548,9.819197973103943,0.333,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,9.131457805633545
117,1,1,3,1.0,0.18813202516153255,9.83707652449427,1.2,4,7.83706319115353,7.83706319115353,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.05014705657959
118,1,1,3,1.0,-0.25683485778728093,0.3517966460670203,0.333,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.751189231872559
119,1,1,3,1.0,-0.11407245089600837,1.540584694295516,1.0,3,-2.1157749697095176,-2.1157749697095176,"MPS, L=3, bc='finite'.
chi: [3, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.283902406692505
120,1,1,3,1.0,0.22434893969412545,3.2222552055609026,0.8,2,-3.238292961880417,-3.238292961880417,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,5.251553535461426
121,1,1,3,1.0,-0.04787172152217273,0.7973090861548029,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.692776679992676
122,1,1,3,1.0,0.27097406339652835,3.608186610109889,1.2,4,1.6081732767691492,1.6081732767691492,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,7.858308792114258
123,1,1,3,1.0,0.2997415326589405,9.743910656959798,0.5,2,-2.6457088452789876,-2.6457088452789876,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,6.363768577575684
124,1,1,3,1.0,-0.04626051129358599,7.36668503470543,1.0,3,-0.7721853370890642,-0.7721853370890642,"MPS, L=3, bc='finite'.
chi: [3, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.680736541748047
125,1,1,3,1.0,0.08989637350819324,1.147294619504125,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.763957738876343
126,1,1,3,1.0,0.011626790809308618,2.7067317176113677,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.66002631187439
127,1,1,3,1.0,0.2661253390607842,0.4702015002000173,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.58225417137146
128,1,1,3,1.0,-0.14928306162123195,4.2640920397416515,0.8,2,-3.0881161262371237,-3.0881161262371237,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,5.272595643997192
129,1,1,3,1.0,-0.03200048572419206,0.7863701163036643,0.5,2,-3.7597511361663694,-3.7597511361663694,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.2881457805633545
130,1,1,3,1.0,-0.133353820160046,3.400656459260235,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,9.62506651878357
131,1,1,3,1.0,-0.027296978504975533,1.001612226118688,0.5,2,-3.701140432660922,-3.701140432660922,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.5082573890686035
